timestamp,series_id,value,noise_level
2023-01-27 12:04:08.219781,series_5,5.503567327562504,0.9494092033626848
2023-01-17 06:00:21.446033,series_5,6.511100296718546,0.5418584898908501
2023-02-11 20:35:33.055423,series_5,0.4447342268172394,0.7676922503574675
2023-02-03 23:41:15.649917,series_1,3.9061253243682224,0.9016396454302507
2023-03-14 23:56:07.252063,series_5,9.005405407235559,0.4030265467939708
2023-01-14 00:04:41.720138,series_5,7.200338170633833,0.9930825425260169
2023-01-03 18:59:29.916023,series_1,3.4045785220939284,0.83662792171654
2023-02-15 19:11:43.907168,series_1,8.900191908514277,0.4298550493000811
2023-04-05 23:20:53.064716,series_5,8.58374610262445,0.6497943194587746
2023-03-09 16:57:57.225678,series_1,3.8829178869350556,0.6721319232819103
2023-03-04 20:25:03.747143,series_4,3.985917637419406,0.8608332554786884
2023-04-01 14:54:39.804061,series_5,1.5395036936459872,0.4330508047425713
2023-03-31 16:57:27.068946,series_1,3.8417246898517945,0.8005786699147398
2023-01-07 05:27:19.555354,series_5,7.744573381040835,0.8923528070529708
2023-03-13 01:15:07.562664,series_4,4.6634904338600025,0.5848678381571535
2023-03-14 12:30:14.393845,series_5,2.9556180597537676,0.8337972034546013
2023-03-25 18:49:48.021368,series_1,1.839712830053003,0.7914870382275019
2023-03-25 03:40:58.632952,series_5,3.4956349332001837,0.7985881306914144
2023-03-04 12:18:08.528708,series_1,1.0463790990546495,0.8199420662666244
2023-02-13 08:39:43.847182,series_1,7.885990613729339,0.479648449959519
2023-01-08 20:29:59.772441,series_1,2.5553619269132346,0.7892059169418739
2023-01-07 15:27:48.783929,series_1,7.7545956292443154,0.6330156760383161
2023-03-18 10:52:07.781111,series_5,1.3457779346931398,0.7984913563520863
2023-02-07 01:52:22.343633,series_4,9.932203909051497,0.9303221117940587
2023-02-07 20:39:13.049978,series_1,0.9436814628028178,0.5611841689387886
2023-03-08 22:40:28.198387,series_1,0.8062495265947511,0.46889815015230685
2023-04-02 05:19:20.498667,series_4,7.814940661619798,0.43481082701439083
2023-03-18 18:44:19.160560,series_4,3.182100590944741,0.6556487183753374
2023-02-25 19:37:22.475496,series_4,2.1133291229955464,0.5715030340908306
2023-03-03 19:46:59.701870,series_1,6.532793681735391,0.8775500534506864
2023-04-04 17:34:12.008026,series_4,0.6037750556693633,0.403082174873716
2023-01-26 16:48:03.480955,series_1,4.567693888822521,0.4878609074135907
2023-02-13 06:10:29.291650,series_4,6.147547385497395,0.6911286786639219
2023-01-02 10:19:31.077072,series_4,0.4624114408862301,0.8085688296324316
2023-03-27 10:38:23.557672,series_4,4.728108954442264,0.6918076217306333
2023-02-15 15:03:31.964007,series_5,7.020292679173118,0.66107738647599
2023-01-11 23:09:23.440077,series_4,3.699825884921971,0.560025225969372
2023-02-17 08:11:37.082678,series_1,6.075354538927805,0.899186835624242
2023-02-12 00:58:41.056665,series_1,6.562552603270078,0.6081467618008105
2023-02-09 17:06:07.858054,series_4,0.6642526946664573,0.5352352246745935
2023-03-09 13:15:17.515768,series_4,8.471120109693173,0.7631192603320458
2023-01-01 11:55:51.724138,series_1,10.188647910989225,0.0
2023-03-04 12:45:34.949393,series_1,4.3543985795457285,0.8363551249675774
2023-02-11 11:27:59.548647,series_4,9.588582341624917,0.5049037899193175
2023-01-26 14:45:12.237963,series_4,4.677051123798441,0.5849284394238653
2023-04-01 02:01:18.687548,series_1,0.08313405629036819,0.5356271181029691
2023-02-13 02:59:17.957836,series_4,5.3773161056108245,0.7547755838724302
2023-01-07 01:37:15.604571,series_4,9.032064581434055,0.9915343844112287
2023-01-13 03:49:02.843611,series_5,4.6946490483037815,0.5933839725318264
2023-01-07 07:46:11.712170,series_5,9.988455399829604,0.6239329364268404
2023-02-23 13:30:01.489894,series_5,2.2139227135446227,0.9584860995079325
2023-02-10 00:14:18.483645,series_1,6.754232143695185,0.9994675973134014
2023-01-02 04:30:57.252947,series_5,7.9877536248520045,0.6046743958859718
2023-03-18 17:13:13.435091,series_4,7.000950572497546,0.9945910993619116
2023-03-30 05:41:44.981789,series_5,4.7578961798932,0.6560066953355164
2023-02-06 16:07:52.239304,series_4,0.7489035685559864,0.7665508169640904
2023-02-23 09:10:58.160667,series_5,9.397259218734108,0.8329196096233258
2023-04-09 00:14:01.862046,series_1,4.1275980219568655,0.7516288830026346
2023-01-13 07:38:15.053833,series_4,9.935717927352265,0.8570953869239858
2023-02-26 21:15:01.611749,series_1,1.1619799111441331,0.67051102105926
2023-01-04 10:00:00.000000,series_1,0.632187352429449,0.0
2023-03-02 22:55:28.841087,series_1,5.773173360777983,0.7803013074856939
2023-01-22 11:54:29.094133,series_5,3.5600339399559267,0.6284284390050279
2023-03-08 09:09:08.605063,series_4,6.512768647900344,0.891135181129383
2023-02-04 10:08:44.242007,series_1,3.7697436199644505,0.5594765716607635
2023-04-05 00:44:00.248653,series_1,3.4316558828248267,0.9721882794481578
2023-02-02 23:52:52.881356,series_5,8.39017235178175,0.0
2023-01-01 10:06:29.752867,series_5,4.658488390137966,0.9894869263954992
2023-01-18 06:49:51.206459,series_1,1.2313230078804172,0.9918368712646379
2023-02-25 10:30:13.090213,series_1,2.327265462078494,0.5450900752143109
2023-01-07 13:03:45.055343,series_4,4.128991405855293,0.4409519764518598
2023-01-29 07:12:30.672098,series_5,6.300536105383358,0.6516482865791768
2023-02-09 19:20:52.092997,series_4,1.0781768329008834,0.5475820501581246
2023-02-04 02:12:35.113212,series_4,9.613376760156983,0.5420109334346134
2023-04-06 22:16:54.447084,series_5,8.911542987326893,0.7358146647487891
2023-02-23 23:31:17.930464,series_4,2.5608963712230723,0.46927426290192437
2023-01-28 19:26:54.772999,series_5,1.7564497941776325,0.5640128475402157
2023-01-07 02:22:44.034449,series_4,4.421647745684326,0.762336129307683
2023-01-14 06:11:01.708858,series_1,9.547031126708172,0.4754502038851008
2023-01-19 10:01:33.754223,series_5,3.0359029163452265,0.8311456460598808
2023-01-17 22:07:11.192209,series_4,4.7267164050949075,0.554596831227245
2023-01-29 00:27:47.951094,series_1,8.305628980697099,0.5561962759797274
2023-02-27 10:59:58.332638,series_1,8.791306901727737,0.878130176383682
2023-01-13 04:46:42.985627,series_4,7.37570143744542,0.6121865882269087
2023-01-31 17:00:00.000000,series_4,0.4674257310726587,0.0
2023-01-04 00:21:35.995739,series_1,3.2511943398716534,0.41905277323530793
2023-03-06 21:39:52.207807,series_1,3.5428215377923564,0.532595691492749
2023-01-31 05:00:00.000000,series_4,6.9235739020189975,0.0
2023-02-14 06:10:11.521723,series_4,7.415728859962355,0.41766443915937085
2023-01-28 02:54:27.223042,series_1,6.774532507165619,0.4429721504532736
2023-02-20 10:01:39.145755,series_5,8.999182051365338,0.5884657091160461
2023-02-17 10:48:07.917904,series_1,4.750322735345915,0.6449800581592195
2023-02-27 00:57:55.976869,series_1,6.282567274504201,0.8774807349262492
2023-02-06 14:45:19.456252,series_4,0.5794223539871923,0.9669503643517238
2023-03-06 23:01:57.061625,series_4,1.8596520942301575,0.5501932768342495
2023-01-02 23:43:26.896552,series_1,10.222541344888528,0.0
2023-02-14 16:33:34.958568,series_1,9.216284597884584,0.5841252708064119
2023-01-01 04:02:53.185532,series_5,4.735903859686789,0.905587278987557
2023-01-10 07:02:25.588266,series_1,0.8522042079814063,0.7779404312647691
2023-02-26 08:58:31.779324,series_4,0.5995034984957959,0.6166836286132995
2023-04-04 03:13:50.058833,series_1,7.675688881142301,0.7368939969659751
2023-03-18 16:33:52.356786,series_4,3.4445151769987294,0.9735273211783335
2023-03-13 20:43:07.675331,series_1,8.992167309348204,0.9864116335164346
2023-03-11 16:41:25.644635,series_5,4.574365975292976,0.7759515740454832
2023-03-30 22:53:19.814022,series_1,1.1675769656765311,0.7131770851389747
2023-03-16 10:26:49.492055,series_1,4.450116409915927,0.8583091543710692
2023-04-07 14:09:25.164008,series_5,9.480077575795038,0.9248880170004142
2023-01-10 22:08:18.523232,series_1,7.695962959275885,0.4680435912276113
2023-02-04 03:15:18.366255,series_4,2.579332008350802,0.40570976684187454
2023-02-07 14:53:22.522187,series_4,4.309387263821666,0.4077910251952069
2023-02-02 08:58:14.466378,series_4,8.840485454076772,0.7657931983556852
2023-01-07 12:57:01.113721,series_1,2.4866072300330666,0.6754717720487506
2023-03-29 19:35:14.372064,series_1,4.316943194295332,0.9924583555104561
2023-01-03 16:58:12.067689,series_5,9.529750289850597,0.4883250226402075
2023-03-11 18:15:11.992180,series_1,8.64582758107779,0.5928027978034298
2023-03-09 16:33:52.609907,series_5,9.879267955777886,0.9748416106702675
2023-01-31 18:00:00.000000,series_4,1.0583744009664757,0.0
2023-02-21 15:30:44.204316,series_4,2.4301615941816115,0.8827263540240946
2023-01-24 05:40:32.343176,series_5,3.723530938007883,0.8711606107266658
2023-03-26 22:13:01.105494,series_5,0.472015699823497,0.6525483471160645
2023-04-02 07:29:16.598467,series_5,9.060811586395923,0.9765276380082148
2023-03-04 08:54:06.204548,series_5,9.181827444447814,0.6777273107506308
2023-02-08 10:38:09.532892,series_4,2.6624602970294777,0.7722461523251027
2023-01-21 20:46:53.281542,series_5,0.5358850867068421,0.8963987413718122
2023-01-25 14:11:04.212902,series_4,1.034604697100836,0.8799115364694619
2023-03-14 04:27:34.124624,series_1,2.715552059000496,0.849780110044461
2023-01-18 22:35:23.715404,series_1,3.5443403953358397,0.5336050451931518
2023-01-28 15:25:06.985454,series_5,5.811237366296367,0.735629473225448
2023-01-28 11:54:11.704117,series_4,5.531864552331997,0.7619978013776629
2023-02-19 13:38:23.249101,series_1,9.57340595155496,0.5466210468428816
2023-02-11 01:13:22.660697,series_1,8.31307326008955,0.9016207411286413
2023-02-10 09:52:01.115014,series_5,4.4271049315014395,0.6883912756924542
2023-01-14 05:32:24.926959,series_4,9.504089946760322,0.893290781463195
2023-03-12 00:00:35.125289,series_5,1.667528609834863,0.4590368471220843
2023-01-30 12:12:36.730213,series_4,8.906508462588537,0.45912868914212646
2023-02-05 18:27:22.886799,series_4,3.163216403663621,0.6758913612901499
2023-02-17 05:57:31.068219,series_5,2.3116279580734647,0.548908674592233
2023-02-15 11:33:07.591594,series_5,9.016916163764623,0.6429095744766227
2023-04-05 11:58:52.640977,series_5,5.942478158249741,0.9394605743164446
2023-01-08 05:45:10.846602,series_1,8.594482113432521,0.6352711780305915
2023-01-09 05:24:31.152915,series_1,6.418993579379821,0.7744889791135126
2023-02-08 10:49:36.013035,series_1,0.7508871727830824,0.8402800493833258
2023-03-12 06:50:56.699943,series_5,0.8105776165540612,0.9176685441241514
2023-01-23 13:56:04.611265,series_5,6.478142946348315,0.40176858324944686
2023-01-31 21:49:50.739390,series_4,8.963777389479516,0.5558471469104603
2023-02-27 08:18:46.631787,series_4,5.648571635031621,0.4794915521250563
2023-02-19 15:44:50.214820,series_5,6.52851701633948,0.9139065802322888
2023-03-30 10:31:23.624833,series_4,7.725822734104754,0.5720135511055956
2023-03-21 05:50:00.557605,series_4,2.701914786894173,0.9720152597201425
2023-01-18 06:20:52.097888,series_5,7.839240582149559,0.797883346566582
2023-02-25 22:48:04.749831,series_1,8.41699381389444,0.4596798247513814
2023-03-08 18:58:00.891006,series_4,0.708249461890722,0.6449522359351728
2023-04-10 23:14:52.577506,series_5,4.09467805913784,0.8011461743952958
2023-01-22 00:39:22.292147,series_1,0.7509300385481466,0.49564524354541817
2023-01-14 02:53:18.596342,series_1,1.0252283549033148,0.6410613757235618
2023-03-30 04:11:58.276171,series_5,1.3647258075455881,0.9194724089553037
2023-01-28 03:15:41.208080,series_1,5.84220123523253,0.8495288455751699
2023-03-21 02:51:18.372564,series_5,2.6257722440269173,0.7087785270494276
2023-02-20 16:43:51.875362,series_5,1.2931600430690893,0.6196863900940385
2023-02-06 18:10:43.516420,series_4,5.774094034589502,0.43847224938385954
2023-02-22 13:36:09.146268,series_5,8.046825986661894,0.8495716893959409
2023-01-02 13:53:27.215296,series_4,2.4190234144049905,0.6419800253524044
2023-02-12 15:26:16.606796,series_5,7.459945389030054,0.9162589650569426
2023-04-09 18:22:22.306837,series_4,8.449178224410476,0.4717936357521118
2023-04-04 22:15:13.230853,series_5,0.680638353521541,0.6741116925080863
2023-02-16 09:22:21.272575,series_5,7.151762709966576,0.5137602777497768
2023-02-17 09:53:20.054116,series_5,4.161976888263837,0.4173065876577994
2023-04-02 14:27:05.686229,series_4,6.513868470367573,0.9044171715531691
2023-01-06 18:34:47.837851,series_4,6.665196330350879,0.8627740086733208
2023-02-12 19:16:39.031395,series_4,3.110064006319324,0.9633507176299425
2023-03-28 16:41:35.891605,series_5,2.9039776777428736,0.8031820034953612
2023-02-03 12:31:31.525424,series_5,8.35728017572806,0.0
2023-04-05 03:27:02.903959,series_1,6.37716716973885,0.8057677802955145
2023-03-08 10:15:01.196288,series_5,7.798875348403645,0.43565026714310373
2023-02-12 15:10:02.555576,series_5,7.181603266573192,0.5787633763110429
2023-03-27 04:59:17.594042,series_1,0.11504227736248707,0.589444824378548
2023-02-18 01:31:48.265555,series_5,9.116228600350063,0.7155424350826188
2023-03-11 03:30:51.181339,series_5,3.7294805919000784,0.6908145194758992
2023-02-07 14:16:09.267885,series_5,5.859627692247356,0.7874153905621278
2023-02-19 00:31:50.646814,series_1,6.3196137117863564,0.4962836407013739
2023-02-09 18:51:17.038632,series_1,6.285897985320759,0.4718577441274623
2023-01-06 23:24:22.619958,series_5,6.067630639834434,0.6554647697519773
2023-02-15 12:00:56.763986,series_1,9.197193096145423,0.9681533337872887
2023-01-26 14:53:41.052632,series_4,7.340304772890805,0.0
2023-01-11 21:35:27.026965,series_5,2.8939764441298186,0.897443998305782
2023-01-22 10:27:35.774314,series_4,1.7809781466446306,0.9664691124174113
2023-04-07 08:48:43.874853,series_4,5.505081668406642,0.7613296866775991
2023-03-30 17:19:25.069643,series_4,4.8758794209117005,0.40591891732556246
2023-01-24 05:50:11.436210,series_5,8.541905393599203,0.805892251258301
2023-02-21 20:05:19.853499,series_5,6.124323910156784,0.9182639448291788
2023-03-20 04:32:30.405834,series_1,0.04299245964456855,0.8709142845062829
2023-03-11 22:06:44.088958,series_4,5.655185472416763,0.8608954424366535
2023-02-14 08:54:13.511823,series_1,4.290114820750311,0.7019718916558921
2023-01-31 22:59:10.552675,series_1,5.145800814892864,0.5711381879504496
2023-03-16 09:33:24.287619,series_5,1.3041738983424556,0.9834087257727355
2023-01-17 19:04:25.221180,series_1,6.908993849313529,0.7516307623931422
2023-01-25 11:18:58.707535,series_4,4.759758229175627,0.5629647413508136
2023-04-10 10:19:58.329652,series_4,1.5813976434337296,0.5476111232105931
2023-03-16 15:08:16.379071,series_4,3.49433709952761,0.4813623018465745
2023-01-08 20:59:04.875212,series_4,2.6041483511643526,0.8261039881825376
2023-01-30 07:18:48.722229,series_5,0.19394925126957951,0.5500352997910712
2023-04-06 03:47:57.021867,series_1,7.623617974390258,0.6944679949194119
2023-02-20 18:16:02.411523,series_1,7.664089442062004,0.6186406015471231
2023-03-02 05:59:06.377961,series_5,5.811167992896751,0.6843618628323969
2023-03-22 06:48:18.001425,series_5,8.867142691385165,0.8528554569900003
2023-01-31 03:58:36.166006,series_5,2.0272271685104393,0.6888853450737537
2023-04-03 01:58:40.588171,series_1,4.156061925664977,0.9106829663304722
2023-02-13 09:41:12.015328,series_4,8.452013710319793,0.403390748382194
2023-01-15 05:26:34.831593,series_5,0.23796892382445867,0.7007895654801101
2023-02-05 14:28:39.261260,series_5,1.1661699731515585,0.6055283737467059
2023-01-10 13:52:19.217285,series_1,4.94520331779711,0.4143267724910916
2023-04-09 05:54:30.322537,series_4,8.107053400059073,0.7902019026579572
2023-03-19 05:00:12.613986,series_1,1.8926425331576013,0.6576381885830989
2023-04-10 04:52:26.764208,series_5,6.496049347145877,0.5135989913787244
2023-01-29 09:43:39.591708,series_5,9.446426714159168,0.6127997339728264
2023-02-03 13:58:09.348545,series_4,0.07551998587099429,0.6971908783467817
2023-01-02 11:46:58.967134,series_4,4.134200257370713,0.6035644659964261
2023-04-01 19:02:10.246798,series_1,0.4745174002702779,0.8502127779226318
2023-02-05 15:06:06.101695,series_5,10.223947879085166,0.0
2023-01-02 10:46:02.287222,series_4,1.6568666035774715,0.7007315660208353
2023-03-09 23:28:22.608643,series_1,6.084056952449145,0.9181593019690718
2023-02-22 12:21:42.257242,series_1,8.444774284500408,0.5800482444061088
2023-02-21 11:15:44.330012,series_4,7.755934750073777,0.56467793091309
2023-03-01 16:09:22.974474,series_5,0.6517955354222738,0.8838011354054625
2023-02-11 14:37:39.346727,series_1,3.9099722568697004,0.9068065745825287
2023-03-20 08:43:23.148176,series_4,5.252610308823741,0.774019487339493
2023-01-04 09:51:39.560023,series_4,9.529848020476283,0.6551576069177312
2023-03-30 10:13:18.523841,series_5,9.580423011517093,0.6821432332904036
2023-01-28 05:50:40.177817,series_1,7.339995590752074,0.47469976333691194
2023-02-18 05:16:53.387072,series_1,9.812693461000539,0.76890197288028
2023-03-25 12:13:53.722971,series_1,2.168354946189167,0.9490662696697955
2023-03-12 00:42:59.953400,series_5,5.989802372492884,0.5532717837601705
2023-02-12 07:41:56.482695,series_1,5.207316056675861,0.42038920953509307
2023-02-09 21:24:37.266599,series_1,8.169222264335316,0.6536792304322447
2023-03-16 03:42:12.525706,series_1,3.7772048558663562,0.6158027343698689
2023-03-11 13:41:43.402954,series_5,9.913451192888976,0.6919381132512152
2023-03-19 04:20:03.696283,series_4,5.862118051516365,0.5480529961278967
2023-03-05 06:45:12.709677,series_4,2.231944651440542,0.47684465400126996
2023-03-30 01:16:22.543663,series_1,8.587619928059912,0.5665954798664704
2023-02-10 18:32:17.785446,series_1,6.387789500491707,0.7152117750008274
2023-02-22 15:44:50.613619,series_5,9.291566583753543,0.6123457552346563
2023-04-11 11:32:25.221803,series_4,8.561819328494076,0.8476641409912378
2023-04-09 10:35:43.974984,series_4,7.4997638744814825,0.794725410798089
2023-02-20 23:05:13.369013,series_1,8.922708896037378,0.9662895193144553
