timestamp,series_id,value,noise_level
2023-02-05 05:51:12.706147,series_10,0.2466077668414357,0.7287095155843547
2023-03-05 17:15:25.301662,series_10,9.1327273052895,0.7251317359506744
2023-01-26 09:33:23.644693,series_10,7.143923580972492,0.4718411042043177
2023-03-10 14:26:51.693779,series_10,0.2617889121326899,0.7016142548392206
2023-03-14 16:03:12.362257,series_10,6.434883185639036,0.7039431015715205
2023-03-23 01:11:12.707342,series_10,2.7233412068664964,0.7721994330150468
2023-04-08 03:19:13.613207,series_2,9.543912475763516,0.4922501255524889
2023-01-31 16:34:31.130511,series_10,3.2123785145578765,0.7331717682514085
2023-01-18 14:45:43.491943,series_2,8.088328747847571,0.4581849979613482
2023-03-15 06:44:24.256985,series_10,0.787080947487655,0.4201689407645796
2023-02-16 10:16:03.610271,series_10,5.864714761740887,0.7072447161688258
2023-02-03 03:15:52.042794,series_10,5.988928362776351,0.5471215553733176
2023-03-11 01:16:49.384862,series_10,4.0348081112100775,0.5418459354153269
2023-02-20 15:19:18.153171,series_10,1.9873828810883265,0.8975996487007807
2023-04-09 09:59:34.505421,series_10,2.0416005658890777,0.7069813970675098
2023-02-15 21:18:34.189048,series_2,1.4628168617200763,0.8506985769233488
2023-02-07 13:10:33.559195,series_10,7.295290414612148,0.6162331457957598
2023-01-27 11:49:16.425799,series_2,9.648187748377886,0.4245728483667733
2023-04-08 14:08:12.866848,series_2,8.720928884128082,0.9867997384584928
2023-01-07 21:53:28.615707,series_10,7.7105034067458975,0.4164843217315142
2023-01-06 00:50:55.751903,series_2,8.258464873550993,0.6139210281583992
2023-01-13 13:47:59.238059,series_10,5.161036744286802,0.6187498452306706
2023-04-10 06:02:20.754831,series_2,2.5677865379070357,0.6170201268505462
2023-02-16 02:11:44.456343,series_10,4.870325125430192,0.9781580405029536
2023-01-06 20:45:46.271452,series_2,5.566521655830793,0.5228622148751759
2023-02-04 10:22:13.878860,series_2,4.314336491124254,0.7688037499026621
2023-03-12 03:12:04.461071,series_2,8.111652590359231,0.4415448952757627
2023-02-08 00:56:59.719209,series_10,4.058241375094825,0.4484635369056788
2023-03-18 19:40:49.386078,series_2,3.6353764341506665,0.6938796597646681
2023-04-10 19:32:46.006346,series_10,7.579921616398892,0.8505614446655665
2023-03-27 05:17:30.361840,series_2,0.4561525195974314,0.7553567040151329
2023-03-05 00:38:27.068328,series_10,6.799542590095876,0.7413034620313586
2023-01-13 23:00:00.000000,series_2,10.304508785910272,0.0
2023-01-26 15:59:55.046915,series_2,4.644900665217401,0.9315390028830728
2023-01-25 05:23:07.736452,series_2,9.064970840503952,0.4429080350698274
2023-02-09 03:04:28.652363,series_2,6.685634844996892,0.5950094483160604
2023-02-11 16:06:57.832901,series_10,0.1343976604767405,0.5013871145824993
2023-03-03 03:48:04.676233,series_2,4.077811736222724,0.8318275193518091
2023-01-15 07:46:39.515118,series_2,5.414015255284851,0.7755441946577117
2023-02-18 23:00:28.917177,series_2,9.186261562414744,0.478056479874497
2023-04-04 16:36:59.810695,series_2,6.168108782742041,0.6347829140597723
2023-03-22 17:43:33.772121,series_2,7.402372513318389,0.4935090860069089
2023-01-29 13:59:03.554367,series_10,1.95413234536608,0.7922393566804321
2023-02-08 06:18:37.040014,series_10,3.612336440842323,0.8149147780175965
2023-01-21 10:47:46.255076,series_10,2.8552181304160773,0.8823379201745291
2023-01-27 23:30:51.915345,series_10,8.695046452019312,0.4525421069390969
2023-03-22 12:50:28.519640,series_2,9.448887195734418,0.6496028577781471
2023-02-01 19:01:50.123100,series_2,1.395238274928008,0.9665164012871674
2023-01-06 15:06:18.201418,series_2,4.8550623500633705,0.5333868131126496
2023-04-01 04:50:01.536538,series_10,0.9797359376866176,0.7135130797105933
2023-03-30 16:09:47.871693,series_10,3.2359027515555585,0.8617061494668667
2023-03-14 16:19:09.310268,series_2,9.7555028535761,0.5307323714817669
2023-04-04 17:22:28.756518,series_10,3.127929744878284,0.8252374948317636
2023-02-20 05:05:39.849800,series_10,1.3962135399079856,0.5419907714246773
2023-01-19 22:14:05.279731,series_2,9.902497840936377,0.5100676991620967
2023-03-19 05:05:07.248282,series_2,5.606291072201147,0.8586742680602135
2023-01-20 00:45:03.297175,series_2,1.4993194804176435,0.4314552800888141
2023-01-27 15:55:46.207167,series_10,7.7891020528009856,0.9784952305295596
2023-02-22 00:07:05.670561,series_2,2.630307919576289,0.9923031611315862
2023-01-07 07:43:13.351932,series_2,3.600256234112237,0.6881320441735063
2023-03-18 12:08:34.285714,series_10,5.263373256106545,0.0
2023-01-31 06:24:23.508452,series_2,7.221811117926974,0.5637467064104887
2023-03-27 20:34:05.214697,series_10,1.9624572268392213,0.5323432697862238
2023-01-11 17:25:02.494392,series_10,0.8150988117494196,0.7100267594744245
2023-03-04 17:07:55.891770,series_2,9.106504130847968,0.4097193670444808
2023-02-28 07:16:54.626430,series_10,1.975764708384058,0.5431162322981009
2023-02-23 23:12:22.959813,series_2,9.674245388528668,0.648806954968399
2023-01-18 23:21:18.420194,series_2,1.0313673175432936,0.8900581183783982
2023-02-16 22:08:58.719116,series_2,1.7295133097970083,0.7724558238268351
2023-04-05 15:02:41.218179,series_2,5.112887132542166,0.9338014451804008
2023-01-12 05:23:31.813531,series_10,6.178054630447693,0.7143700929500535
2023-02-06 03:19:38.676577,series_2,9.487712718014558,0.5013183680798372
2023-03-25 20:21:17.941079,series_10,9.086149653243645,0.7705818616788592
2023-03-11 14:41:35.751635,series_10,9.374465657954724,0.8435017084234603
2023-02-28 18:44:25.249194,series_2,3.876697460084576,0.7165726465148059
2023-03-27 07:31:18.290252,series_2,3.965391613829033,0.9398555610867778
2023-01-10 05:10:54.545455,series_2,3.9726085459990106,0.0
2023-03-04 21:07:47.029817,series_2,9.949165704240762,0.4745903178791007
2023-01-19 20:40:56.567374,series_2,3.43520224174509,0.7571861297873094
2023-01-30 19:16:06.182900,series_10,5.115345439082009,0.5882456650992395
2023-02-04 19:21:26.242180,series_2,7.573633332374348,0.6887972611703175
2023-02-07 13:19:06.487114,series_2,4.761880757366611,0.426335318253256
2023-04-03 15:25:43.669840,series_10,8.727792184848408,0.883001653117589
2023-01-02 13:25:05.616837,series_2,2.0893294852368207,0.7683189123405965
2023-02-14 09:19:47.629183,series_10,8.403558590222081,0.5250414786617867
2023-01-21 05:46:21.558649,series_2,1.9513225249101815,0.4402484770731427
2023-01-13 01:16:21.818182,series_2,0.2577496470275429,0.0
2023-01-08 03:11:56.038290,series_2,2.273968088281525,0.7191017496635279
2023-01-28 18:24:13.305673,series_2,2.8256822155898558,0.7949937592446672
2023-01-03 12:23:25.761195,series_2,0.0172142488811144,0.695693941007704
2023-01-09 00:00:00.000000,series_2,5.018728207271466,0.0
2023-03-29 15:05:01.585271,series_10,4.787225604024121,0.9266360311676196
2023-02-24 19:47:16.874747,series_2,5.426787881462025,0.7090414965010381
2023-01-11 01:41:52.200627,series_10,4.75674771480147,0.9136417622942552
2023-01-12 00:55:18.526728,series_10,5.851427786401838,0.7407975536031577
2023-03-26 11:02:24.161291,series_2,3.5916801798558176,0.6048034873590401
2023-03-22 21:52:42.862592,series_10,1.3947118699619188,0.923835270234197
2023-04-11 02:23:04.173563,series_2,5.9929949348593725,0.701474919645491
2023-01-05 04:57:44.064727,series_10,5.51972622312073,0.6930811531411991
2023-02-05 11:10:06.880010,series_10,0.8193656040387787,0.543293167701099
2023-04-02 13:31:06.278750,series_2,7.76775032426641,0.7439456664466073
2023-01-10 17:10:54.545455,series_2,9.851092267878556,0.0
2023-03-14 13:00:00.000000,series_10,8.991909502775828,0.0
2023-01-06 15:59:31.681771,series_2,3.3251181264026606,0.7757988214428548
2023-02-11 22:17:37.176853,series_10,8.614168453008293,0.4653336238999754
2023-01-20 05:13:55.874998,series_2,6.144988103652813,0.8522884192060176
2023-03-13 06:11:08.360746,series_10,3.643288369066244,0.8196355625053606
2023-04-03 22:41:44.634012,series_2,3.9096913505927615,0.766306317927673
2023-04-04 19:31:54.300313,series_10,5.994023459065824,0.604926622773239
2023-02-27 16:34:15.319326,series_2,8.430451499372882,0.6740452853117884
2023-02-27 22:03:38.814159,series_10,0.5614227482603107,0.5497529083421799
2023-03-14 20:09:04.124451,series_2,1.4241974865811768,0.982781164591686
2023-03-14 04:00:00.000000,series_10,3.0271891337487324,0.0
2023-02-08 04:35:16.621046,series_10,6.601310259861871,0.6080931983740423
2023-01-12 15:43:57.113178,series_2,7.162834246106348,0.7895140460767226
2023-02-12 07:40:53.680803,series_2,1.8093604686387927,0.4148070621772621
2023-03-21 18:31:17.422791,series_2,6.546193270399239,0.7680292558335133
2023-04-04 15:23:03.885642,series_2,7.293275705416318,0.4001579728736404
2023-01-09 16:27:15.231573,series_10,1.206910041423166,0.9831476353304888
2023-03-09 21:56:21.962267,series_10,4.601524442628861,0.735867101084184
2023-02-02 09:22:18.532596,series_10,7.703517224532939,0.7857029603984957
2023-02-19 16:46:16.501543,series_2,1.4138323171594414,0.764950700439146
2023-03-19 12:38:39.172910,series_10,1.288413352078811,0.5670784895667136
2023-03-31 13:50:18.023829,series_2,2.004966001894233,0.7146991493777317
2023-03-19 00:18:16.260978,series_2,7.61745464734949,0.4156116564913015
2023-03-19 15:51:14.662730,series_2,3.686521803600823,0.829388826717208
2023-02-04 11:24:11.987357,series_10,6.040205064472794,0.9268360469367498
2023-03-09 22:11:55.008056,series_2,8.094774467702777,0.5415597957135634
2023-01-10 20:09:38.101666,series_10,0.2211726113478596,0.7841821726618305
2023-01-21 09:44:15.347113,series_2,3.387219894478386,0.959223745149224
2023-04-07 19:26:09.036668,series_2,9.065726968734404,0.974962051581483
2023-04-07 02:44:04.975457,series_2,8.199785302058329,0.8174190140546069
2023-01-10 06:43:38.181818,series_2,4.688417116511581,0.0
2023-03-23 12:07:51.327502,series_10,6.75809986768591,0.7170372410081923
2023-01-28 14:44:17.464847,series_10,7.1496706997299695,0.6739494460079609
2023-01-08 06:09:11.320888,series_2,2.1968330780071845,0.6913374926216546
2023-01-13 01:38:24.876601,series_10,3.097574920882434,0.5160153005289925
2023-03-10 14:45:02.925681,series_10,9.911160261350592,0.8999909285900338
2023-02-18 07:24:01.928443,series_10,4.177090405562368,0.9984001049860776
2023-01-14 11:25:20.867406,series_2,4.857061793110105,0.636272623035333
2023-03-30 07:04:49.687423,series_10,5.875043095804991,0.4218918953914849
2023-03-23 09:53:42.703241,series_2,4.32793633115609,0.7482933874487904
2023-03-10 07:11:31.171850,series_2,9.786637345025646,0.5309095188937729
2023-03-07 01:46:50.720112,series_2,4.031257221990999,0.5936158836780048
2023-04-04 07:17:11.700470,series_2,7.2579600791880114,0.6274902868994168
2023-04-06 09:03:41.536640,series_10,0.7013444169159666,0.629931169585924
2023-04-06 21:28:20.935330,series_2,6.511195862811043,0.7958951861937452
2023-02-22 15:20:48.911917,series_10,7.958309529725211,0.925430311272354
2023-02-02 21:15:46.676122,series_10,6.653664529742393,0.4705207044459087
2023-04-07 12:20:54.119796,series_2,4.7752524670593495,0.8140664552938606
2023-02-15 22:02:55.609604,series_10,9.88632709543857,0.4868738183352591
2023-01-31 19:54:43.089731,series_2,2.301536674687493,0.7903819223528332
2023-03-07 00:45:06.022984,series_2,8.971161144429121,0.949365709529375
2023-04-07 17:42:55.871340,series_2,6.675628953670509,0.5743719879841235
2023-01-02 01:45:00.633020,series_2,6.08795099865824,0.8978700413556874
2023-02-25 02:33:50.881270,series_10,4.24012774493725,0.577643354591023
2023-04-11 14:52:30.950619,series_10,9.831786442149976,0.6933219020512731
2023-01-18 20:08:20.291872,series_2,5.213556031482819,0.604127535668115
2023-01-09 19:27:16.363636,series_2,3.977416398887478,0.0
2023-03-31 23:06:42.393659,series_10,2.8879090332619803,0.5550511414987448
2023-03-04 07:25:43.976930,series_2,3.201871809968484,0.7936241932045156
2023-04-06 08:10:37.940331,series_2,7.139195063403674,0.6971177682028814
2023-03-16 21:53:34.972576,series_2,0.3425318849775793,0.4292637720292716
2023-02-06 08:06:14.201197,series_10,1.257438575014358,0.5262081981005248
2023-04-09 07:14:30.673880,series_10,6.083682338218958,0.6130953509091571
2023-03-30 16:16:17.172508,series_10,0.0435262514168466,0.8462704133357256
2023-01-19 19:45:58.830165,series_2,5.466367251852828,0.603756070022632
2023-01-28 09:57:27.254041,series_2,7.414542421392109,0.9431086322906588
2023-01-20 17:37:41.168858,series_2,6.15720636714289,0.9389785900055356
2023-01-21 08:01:26.586587,series_10,1.2918396812018729,0.5025777954252866
2023-01-28 06:10:26.716981,series_10,3.726265467302129,0.7773019258845018
2023-01-13 10:00:00.000000,series_2,5.247525230724355,0.0
2023-02-10 11:32:14.988718,series_2,4.584201183769952,0.9132345640480104
2023-01-22 20:01:09.951680,series_2,6.82269536971233,0.4195523056940781
2023-01-09 06:00:00.000000,series_2,5.252699070413938,0.0
2023-02-05 01:21:51.715483,series_10,1.9372519829905188,0.9853122523473566
2023-01-17 02:47:47.204926,series_2,6.240833568346189,0.7346820444538447
2023-01-07 23:46:40.934775,series_2,7.276747832872696,0.4038609000819264
2023-02-28 16:35:09.347715,series_2,1.873446752946384,0.4639684945987478
2023-04-03 14:54:19.128790,series_10,0.8777580097810234,0.6348756042276036
2023-01-01 19:41:21.989073,series_2,6.608873633916453,0.7007930210160451
2023-01-31 23:35:05.742516,series_2,7.378690728985262,0.9134030023652434
2023-01-12 12:49:05.454545,series_2,4.976646582952411,0.0
2023-03-20 04:34:49.205230,series_10,5.833793753350575,0.9685045347241998
2023-01-26 08:25:13.790905,series_2,1.358430493960735,0.8885744194935927
2023-03-01 04:04:52.805097,series_2,4.32027956595446,0.7372606482862942
2023-01-16 08:22:37.042352,series_2,6.436591844623861,0.6537174085675419
2023-01-11 02:54:32.727273,series_2,10.017260422489914,0.0
2023-02-04 23:01:57.340772,series_2,3.9856438863893375,0.675669469186682
2023-02-01 19:19:57.841910,series_10,7.247203362004581,0.7558575491923372
2023-01-31 14:44:18.657826,series_10,7.629041089613626,0.576357962217698
2023-02-27 12:07:40.577723,series_10,5.686444434603171,0.4495694650511374
2023-01-17 08:46:56.274959,series_2,3.1239247698308183,0.7666402547112441
2023-03-16 04:40:37.143374,series_10,5.25825327197242,0.7920757377905401
2023-03-29 21:42:51.663025,series_10,4.138917324363768,0.9816401428648248
2023-03-02 14:04:13.984333,series_2,0.3773681452598398,0.6973171440748644
2023-03-20 21:03:53.576565,series_2,4.07064641673514,0.5028175938591009
2023-01-29 02:48:20.008664,series_10,7.525526948995504,0.8925682108452656
2023-02-15 01:33:00.478259,series_2,7.088418127433423,0.9153962831941804
2023-01-08 20:58:34.616184,series_10,1.8284132808061784,0.7620786609599703
2023-03-05 23:57:41.889962,series_2,4.7582336905831815,0.5034350432763773
2023-01-30 06:45:11.525873,series_10,0.8177162625211831,0.6483516088532396
2023-02-15 07:54:34.194930,series_2,1.5418907038537222,0.9120119593914592
2023-02-12 01:12:23.120237,series_2,7.78514705127375,0.7851064973674691
2023-01-23 09:39:36.239634,series_10,8.496496763571976,0.9915083376712726
2023-01-06 13:52:48.601503,series_10,1.916080276015294,0.4149744019645653
2023-02-01 04:12:37.163403,series_2,7.912433522733292,0.9108570532582928
2023-02-20 00:33:34.906104,series_10,1.545671336084935,0.6908023908011154
2023-02-14 02:48:39.537334,series_10,2.2039105812251902,0.9240801612536392
2023-02-28 09:41:59.078548,series_10,0.8384114699346046,0.5121629003064585
2023-02-15 18:43:49.756206,series_10,7.1430546916159,0.9059286728816622
2023-04-02 12:56:23.095720,series_10,5.7989883966870615,0.7840523766192478
2023-02-03 07:58:30.475629,series_10,3.324308266359413,0.5848610911620439
2023-04-08 09:26:15.176461,series_2,9.616524808568968,0.4937555652736503
2023-03-06 12:08:21.151474,series_10,9.485928764890003,0.4086505948154347
2023-01-25 18:18:14.971695,series_2,3.6857772361418095,0.5114984509382473
2023-01-27 00:11:04.231436,series_10,3.331673970280388,0.5251383122689534
2023-01-13 11:00:00.000000,series_2,4.928493016277053,0.0
2023-02-21 07:24:57.143024,series_2,6.502887057958247,0.7668842979630975
2023-01-25 04:20:11.415592,series_2,6.66938023378713,0.8393435694924003
2023-01-29 12:36:01.452715,series_10,5.985006327358939,0.6266689841027507
2023-01-28 06:16:02.049672,series_10,4.088722534571241,0.9382405278410324
2023-01-29 22:18:59.381697,series_10,6.935800179076567,0.5411585523893612
2023-01-30 19:54:33.192857,series_10,7.395105489987197,0.739213558199284
2023-01-26 00:22:03.461603,series_2,5.660610750132559,0.776524150528751
2023-01-30 18:16:25.315069,series_10,9.565423400745717,0.8370550389911723
2023-03-17 05:55:58.201425,series_10,1.412412424753281,0.57212650348361
2023-02-11 06:47:31.381234,series_10,1.1939631783708082,0.6978883357002363
2023-03-25 23:00:05.159921,series_10,3.649918723684338,0.4693345614551756
2023-03-21 23:22:37.192001,series_10,0.1547911576499938,0.6642465592239553
2023-02-25 17:39:35.873052,series_10,7.602980032592721,0.4288309441676192
2023-03-15 10:06:20.371554,series_2,4.91896705396988,0.4011870647168886
2023-03-26 15:26:56.758547,series_2,2.839207330933112,0.7218766919584045
2023-02-18 19:12:10.198775,series_10,1.452405808033712,0.5507878293751769
2023-03-11 23:49:04.683031,series_10,4.28192073376838,0.4596150259992723
2023-01-16 22:09:18.927279,series_10,1.1719332907684576,0.717641485919119
2023-01-30 14:46:06.262467,series_10,0.5736196596627319,0.6384059988735656
2023-03-15 19:34:17.142857,series_10,10.228993422035217,0.0
2023-03-22 07:51:43.817855,series_2,7.6017186953986275,0.715527299455966
2023-01-06 23:42:09.213933,series_2,9.071766037605746,0.9672731470667908
2023-03-04 03:13:29.489839,series_10,8.809614866421127,0.5320033984929681
